shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
889CF|20191215,44.459739,1.498529,119
889CF|20191215,44.459717,1.498818,120
889CF|20191215,44.459728,1.499172,121
889CF|20191215,44.459771,1.499462,122
889CF|20191215,44.459878,1.499924,123
889CF|20191215,44.460168,1.500932,124
889CF|20191215,44.460318,1.501297,125
889CF|20191215,44.46049,1.501651,126
889CF|20191215,44.460683,1.502155,127
889CF|20191215,44.460758,1.502434,128
889CF|20191215,44.46093,1.503496,129
889CF|20191215,44.461008,1.504282,130
889CF|20191215,44.461091,1.50576,131
889CF|20191215,44.461112,1.507756,132
889CF|20191215,44.46108,1.508099,133
889CF|20191215,44.461005,1.508625,134
889CF|20191215,44.460983,1.509075,135
889CF|20191215,44.460973,1.510416,136
889CF|20191215,44.461016,1.510888,137
889CF|20191215,44.461101,1.51135,138
889CF|20191215,44.461134,1.511725,139
889CF|20191215,44.461112,1.513335,140
889CF|20191215,44.461155,1.51371,141
889CF|20191215,44.461219,1.514096,142
889CF|20191215,44.461316,1.514482,143
889CF|20191215,44.461477,1.514944,144
889CF|20191215,44.461659,1.515373,145
889CF|20191215,44.462692,1.517587,146
889CF|20191215,44.464835,1.522186,147
889CF|20191215,44.465007,1.522594,148
889CF|20191215,44.465629,1.523892,149
889CF|20191215,44.466047,1.524493,150
889CF|20191215,44.467034,1.525737,151
889CF|20191215,44.467281,1.52607,152
889CF|20191215,44.467496,1.526381,153
889CF|20191215,44.467882,1.527035,154
889CF|20191215,44.468182,1.527475,155
889CF|20191215,44.468386,1.527679,156
889CF|20191215,44.468869,1.528044,157
889CF|20191215,44.469127,1.528258,158
889CF|20191215,44.469287,1.528441,159
889CF|20191215,44.469481,1.528741,160
889CF|20191215,44.469652,1.529095,161
889CF|20191215,44.469824,1.529524,162
889CF|20191215,44.46991,1.529825,163
889CF|20191215,44.470006,1.530479,164
889CF|20191215,44.470071,1.530758,165
889CF|20191215,44.470178,1.531037,166
889CF|20191215,44.470618,1.531842,167
889CF|20191215,44.470725,1.532174,168
889CF|20191215,44.470832,1.532657,169
889CF|20191215,44.47094,1.533365,170
889CF|20191215,44.470961,1.533773,171
889CF|20191215,44.470875,1.534578,172
889CF|20191215,44.470704,1.535554,173
889CF|20191215,44.470596,1.535822,174
889CF|20191215,44.470435,1.536155,175
889CF|20191215,44.470317,1.536466,176
889CF|20191215,44.470135,1.53726,177
889CF|20191215,44.469985,1.53815,178
889CF|20191215,44.469695,1.539309,179
889CF|20191215,44.469405,1.540307,180
889CF|20191215,44.469255,1.540693,181
889CF|20191215,44.469116,1.540951,182
889CF|20191215,44.468504,1.541777,183
889CF|20191215,44.468279,1.542131,184
889CF|20191215,44.468129,1.542453,185
889CF|20191215,44.467968,1.542925,186
889CF|20191215,44.467893,1.543354,187
889CF|20191215,44.467861,1.543654,188
889CF|20191215,44.467871,1.543944,189
889CF|20191215,44.467936,1.54447,190
889CF|20191215,44.467936,1.544695,191
889CF|20191215,44.467914,1.544899,192
889CF|20191215,44.467764,1.545317,193
889CF|20191215,44.467657,1.545789,194
889CF|20191215,44.467582,1.546873,195
889CF|20191215,44.467603,1.54712,196
889CF|20191215,44.467657,1.547345,197
889CF|20191215,44.467764,1.547506,198
889CF|20191215,44.468182,1.547849,199
889CF|20191215,44.468515,1.548085,200
889CF|20191215,44.469159,1.548482,201
889CF|20191215,44.469631,1.54875,202
889CF|20191215,44.470167,1.548933,203
889CF|20191215,44.470382,1.548965,204
889CF|20191215,44.470618,1.548976,205
889CF|20191215,44.470875,1.548954,206
889CF|20191215,44.471315,1.548858,207
889CF|20191215,44.472656,1.548461,208
889CF|20191215,44.47536,1.54772,209
889CF|20191215,44.475735,1.547667,210
889CF|20191215,44.475929,1.547677,211
889CF|20191215,44.476132,1.54772,212
889CF|20191215,44.476358,1.547796,213
889CF|20191215,44.476583,1.547903,214
889CF|20191215,44.476723,1.547989,215
889CF|20191215,44.477001,1.548225,216
889CF|20191215,44.477227,1.548364,217
889CF|20191215,44.477484,1.548343,218
889CF|20191215,44.477581,1.548364,219
889CF|20191215,44.477699,1.548439,220
889CF|20191215,44.478139,1.548901,221
889CF|20191215,44.478375,1.549126,222
889CF|20191215,44.478825,1.549619,223
889CF|20191215,44.479051,1.549813,224
889CF|20191215,44.479405,1.550059,225
889CF|20191215,44.479791,1.550274,226
889CF|20191215,44.480145,1.550435,227
889CF|20191215,44.480521,1.550574,228
889CF|20191215,44.481701,1.550928,229
889CF|20191215,44.482108,1.551089,230
889CF|20191215,44.482495,1.551272,231
889CF|20191215,44.482924,1.551518,232
889CF|20191215,44.483074,1.551583,233
889CF|20191215,44.483224,1.551615,234
889CF|20191215,44.483342,1.551604,235
889CF|20191215,44.4836,1.551508,236
889CF|20191215,44.483793,1.551465,237
889CF|20191215,44.484576,1.551529,238
889CF|20191215,44.484758,1.551583,239
889CF|20191215,44.484941,1.551679,240
889CF|20191215,44.485284,1.551937,241
889CF|20191215,44.485349,1.552001,242
889CF|20191215,44.485338,1.552055,243
889CF|20191215,44.485349,1.552098,244
889CF|20191215,44.485391,1.552162,245
889CF|20191215,44.485499,1.55243,246
889CF|20191215,44.485724,1.553139,247
889CF|20191215,44.485949,1.554018,248
889CF|20191215,44.486014,1.554222,249
889CF|20191215,44.486132,1.554791,250
889CF|20191215,44.48625,1.555595,251
889CF|20191215,44.486582,1.55758,252
889CF|20191215,44.486593,1.557752,253
889CF|20191215,44.48655,1.561335,254
889CF|20191215,44.486529,1.562022,255
889CF|20191215,44.486475,1.56244,256
889CF|20191215,44.486368,1.562859,257
889CF|20191215,44.486175,1.563395,258
889CF|20191215,44.485896,1.563964,259
889CF|20191215,44.485606,1.564457,260
889CF|20191215,44.48522,1.565069,261
889CF|20191215,44.484962,1.56538,262
889CF|20191215,44.484029,1.566185,263
889CF|20191215,44.483718,1.566389,264
889CF|20191215,44.48345,1.566507,265
889CF|20191215,44.483171,1.566603,266
889CF|20191215,44.48272,1.566689,267
889CF|20191215,44.482452,1.566721,268
889CF|20191215,44.482194,1.566721,269
889CF|20191215,44.481711,1.566678,270
889CF|20191215,44.481325,1.566614,271
889CF|20191215,44.481014,1.566517,272
889CF|20191215,44.480134,1.566196,273
889CF|20191215,44.479855,1.56612,274
889CF|20191215,44.479437,1.56611,275
889CF|20191215,44.479351,1.566088,276
889CF|20191215,44.479222,1.56597,277
889CF|20191215,44.479061,1.565852,278
889CF|20191215,44.478021,1.565466,279
889CF|20191215,44.476562,1.564983,280
889CF|20191215,44.476261,1.564908,281
889CF|20191215,44.47595,1.564897,282
889CF|20191215,44.475092,1.564962,283
889CF|20191215,44.474523,1.564983,284
889CF|20191215,44.474019,1.564919,285
889CF|20191215,44.473826,1.564865,286
889CF|20191215,44.473579,1.564726,287
889CF|20191215,44.472785,1.564071,288
889CF|20191215,44.472184,1.56361,289
889CF|20191215,44.472023,1.563513,290
889CF|20191215,44.471852,1.563438,291
889CF|20191215,44.47153,1.563374,292
889CF|20191215,44.47138,1.563385,293
889CF|20191215,44.471197,1.563427,294
889CF|20191215,44.470875,1.563567,295
889CF|20191215,44.470232,1.563953,296
889CF|20191215,44.469953,1.564179,297
889CF|20191215,44.46977,1.564393,298
889CF|20191215,44.469341,1.565037,299
889CF|20191215,44.469105,1.56553,300
889CF|20191215,44.469041,1.565734,301
889CF|20191215,44.468955,1.566185,302
889CF|20191215,44.468933,1.56655,303
889CF|20191215,44.468923,1.566904,304
889CF|20191215,44.468976,1.56729,305
889CF|20191215,44.469116,1.567515,306
889CF|20191215,44.469695,1.568019,307
889CF|20191215,44.470146,1.568384,308
889CF|20191215,44.470661,1.568749,309
889CF|20191215,44.471337,1.569275,310
889CF|20191215,44.471562,1.569414,311
889CF|20191215,44.471787,1.569511,312
889CF|20191215,44.472538,1.569597,313
889CF|20191215,44.472828,1.569682,314
889CF|20191215,44.473096,1.569822,315
889CF|20191215,44.473332,1.569972,316
889CF|20191215,44.474137,1.570594,317
889CF|20191215,44.474405,1.570766,318
889CF|20191215,44.474716,1.570916,319
889CF|20191215,44.475124,1.571045,320
889CF|20191215,44.475553,1.571217,321
889CF|20191215,44.475853,1.57141,322
889CF|20191215,44.476508,1.572032,323
889CF|20191215,44.476969,1.572515,324
889CF|20191215,44.477227,1.572858,325
889CF|20191215,44.477452,1.573309,326
889CF|20191215,44.47771,1.574135,327
889CF|20191215,44.478031,1.57465,328
889CF|20191215,44.478171,1.575036,329
889CF|20191215,44.4783,1.575508,330
889CF|20191215,44.478375,1.575862,331
889CF|20191215,44.478439,1.576721,332
889CF|20191215,44.478471,1.578008,333
889CF|20191215,44.47845,1.578158,334
889CF|20191215,44.478321,1.578587,335
889CF|20191215,44.478278,1.578909,336
889CF|20191215,44.478418,1.579864,337
889CF|20191215,44.47845,1.580315,338
889CF|20191215,44.478375,1.580347,339
889CF|20191215,44.478352,1.580522,340
889CF|20191215,44.478375,1.580347,341
889CF|20191215,44.47845,1.580315,342
889CF|20191215,44.478557,1.581495,343
889CF|20191215,44.478568,1.581903,344
889CF|20191215,44.47831,1.583415,345
889CF|20191215,44.478203,1.583855,346
889CF|20191215,44.478096,1.584123,347
889CF|20191215,44.47801,1.584274,348
889CF|20191215,44.477592,1.584724,349
889CF|20191215,44.476991,1.585314,350
889CF|20191215,44.476798,1.585475,351
889CF|20191215,44.47669,1.585529,352
889CF|20191215,44.476615,1.58554,353
889CF|20191215,44.476508,1.585529,354
889CF|20191215,44.476315,1.585465,355
889CF|20191215,44.476068,1.585336,356
889CF|20191215,44.475929,1.585304,357
889CF|20191215,44.475778,1.585325,358
889CF|20191215,44.47565,1.585432,359
889CF|20191215,44.475081,1.586033,360
889CF|20191215,44.474845,1.586226,361
889CF|20191215,44.474598,1.586355,362
889CF|20191215,44.473075,1.586795,363
889CF|20191215,44.472592,1.586945,364
889CF|20191215,44.472184,1.587106,365
889CF|20191215,44.471777,1.587321,366
889CF|20191215,44.470851,1.587954,367
889CF|20191215,44.469695,1.588748,368
889CF|20191215,44.469148,1.589102,369
889CF|20191215,44.468676,1.589445,370
889CF|20191215,44.468032,1.590035,371
889CF|20191215,44.466283,1.591698,372
889CF|20191215,44.465908,1.592095,373
889CF|20191215,44.465715,1.592385,374
889CF|20191215,44.46565,1.592535,375
889CF|20191215,44.465393,1.593372,376
889CF|20191215,44.465092,1.594584,377
889CF|20191215,44.464502,1.596805,378
889CF|20191215,44.464438,1.597159,379
889CF|20191215,44.464438,1.59747,380
889CF|20191215,44.464706,1.598672,381
889CF|20191215,44.464792,1.598876,382
889CF|20191215,44.464921,1.599069,383
889CF|20191215,44.46535,1.599487,384
889CF|20191215,44.465575,1.59982,385
889CF|20191215,44.46668,1.60174,386
889CF|20191215,44.466884,1.602051,387
889CF|20191215,44.46712,1.60233,388
889CF|20191215,44.46741,1.60262,389
889CF|20191215,44.467667,1.602845,390
889CF|20191215,44.468772,1.603575,391
889CF|20191215,44.469202,1.603832,392
889CF|20191215,44.46976,1.604143,393
889CF|20191215,44.470639,1.604594,394
889CF|20191215,44.470929,1.604691,395
889CF|20191215,44.473482,1.605345,396
889CF|20191215,44.474467,1.605641,397
889CF|20191215,44.47609,1.606193,398
889CF|20191215,44.476647,1.606343,399
889CF|20191215,44.477066,1.606396,400
889CF|20191215,44.477774,1.60645,401
889CF|20191215,44.478546,1.606557,402
889CF|20191215,44.479126,1.606675,403
889CF|20191215,44.480327,1.607029,404
889CF|20191215,44.480885,1.607298,405
889CF|20191215,44.481454,1.607662,406
889CF|20191215,44.48169,1.607856,407
889CF|20191215,44.482108,1.608349,408
889CF|20191215,44.482302,1.608542,409
889CF|20191215,44.482441,1.60866,410
889CF|20191215,44.48258,1.608735,411
889CF|20191215,44.482741,1.608789,412
889CF|20191215,44.483106,1.608875,413
889CF|20191215,44.483964,1.608885,414
889CF|20191215,44.484447,1.608982,415
889CF|20191215,44.484673,1.609057,416
889CF|20191215,44.48596,1.609894,417
889CF|20191215,44.486175,1.610066,418
889CF|20191215,44.48699,1.611353,419
889CF|20191215,44.487194,1.611804,420
889CF|20191215,44.487462,1.612533,421
889CF|20191215,44.487612,1.613038,422
889CF|20191215,44.487784,1.613874,423
889CF|20191215,44.487966,1.615205,424
889CF|20191215,44.488267,1.618209,425
889CF|20191215,44.488514,1.620333,426
889CF|20191215,44.488621,1.621728,427
889CF|20191215,44.488664,1.621707,428
889CF|20191215,44.488674,1.62161,429
889CF|20191215,44.488642,1.621277,430
889CF|20191215,44.488653,1.621181,431
889CF|20191215,44.488674,1.621213,432
889CF|20191215,44.488717,1.621535,433
889CF|20191215,44.488803,1.621707,434
889CF|20191215,44.488825,1.622039,435
889CF|20191215,44.488975,1.622082,436
889CF|20191215,44.489372,1.622093,437
889CF|20191215,44.489425,1.622136,438
889CF|20191215,44.489447,1.622211,439
889CF|20191215,44.489425,1.622136,440
889CF|20191215,44.489372,1.622093,441
889CF|20191215,44.488975,1.622082,442
889CF|20191215,44.488825,1.622039,443
889CF|20191215,44.488814,1.62176,444
889CF|20191215,44.488803,1.621707,445
889CF|20191215,44.488717,1.621535,446
889CF|20191215,44.488674,1.621213,447
889CF|20191215,44.488653,1.621181,448
889CF|20191215,44.488642,1.621277,449
889CF|20191215,44.488674,1.62161,450
889CF|20191215,44.488664,1.621707,451
889CF|20191215,44.488621,1.621728,452
889CF|20191215,44.488707,1.622973,453
889CF|20191215,44.488868,1.628305,454
889CF|20191215,44.488868,1.629431,455
889CF|20191215,44.488825,1.630118,456
889CF|20191215,44.48876,1.630654,457
889CF|20191215,44.487956,1.635257,458
889CF|20191215,44.486872,1.641093,459
889CF|20191215,44.486486,1.642563,460
889CF|20191215,44.486185,1.643443,461
889CF|20191215,44.485928,1.644173,462
889CF|20191215,44.485445,1.645385,463
889CF|20191215,44.485123,1.645857,464
889CF|20191215,44.484855,1.646179,465
889CF|20191215,44.484286,1.646619,466
889CF|20191215,44.483632,1.647188,467
889CF|20191215,44.483095,1.647509,468
889CF|20191215,44.48243,1.647842,469
889CF|20191215,44.481508,1.648185,470
889CF|20191215,44.480327,1.648679,471
889CF|20191215,44.47977,1.648926,472
889CF|20191215,44.479501,1.649065,473
889CF|20191215,44.479212,1.649258,474
889CF|20191215,44.47889,1.649569,475
889CF|20191215,44.478568,1.649934,476
889CF|20191215,44.478364,1.650235,477
889CF|20191215,44.477841,1.650819,478
889CF|20191215,44.476916,1.651865,479
889CF|20191215,44.476765,1.652015,480
889CF|20191215,44.476626,1.652134,481
889CF|20191215,44.476529,1.652176,482
889CF|20191215,44.476304,1.652316,483
889CF|20191215,44.475671,1.65296,484
889CF|20191215,44.475381,1.653442,485
889CF|20191215,44.474738,1.654773,486
889CF|20191215,44.474555,1.655191,487
889CF|20191215,44.474276,1.655749,488
889CF|20191215,44.474191,1.655964,489
889CF|20191215,44.474105,1.656253,490
889CF|20191215,44.473987,1.656929,491
889CF|20191215,44.473869,1.657938,492
889CF|20191215,44.473815,1.658871,493
889CF|20191215,44.473718,1.659322,494
889CF|20191215,44.473579,1.659794,495
889CF|20191215,44.473472,1.660298,496
889CF|20191215,44.473225,1.662058,497
889CF|20191215,44.473053,1.662927,498
889CF|20191215,44.472914,1.663442,499
889CF|20191215,44.472753,1.663925,500
889CF|20191215,44.472624,1.664246,501
889CF|20191215,44.472388,1.664708,502
889CF|20191215,44.47212,1.665083,503
889CF|20191215,44.471819,1.665373,504
889CF|20191215,44.471594,1.665545,505
889CF|20191215,44.470993,1.665942,506
889CF|20191215,44.470553,1.666274,507
889CF|20191215,44.469641,1.666853,508
889CF|20191215,44.46918,1.667165,509
889CF|20191215,44.468858,1.667454,510
889CF|20191215,44.468579,1.667733,511
889CF|20191215,44.468311,1.668087,512
889CF|20191215,44.468064,1.668538,513
889CF|20191215,44.467914,1.668892,514
889CF|20191215,44.467753,1.669407,515
889CF|20191215,44.467667,1.669922,516
889CF|20191215,44.467646,1.670265,517
889CF|20191215,44.467667,1.670823,518
889CF|20191215,44.467753,1.671295,519
889CF|20191215,44.468075,1.672701,520
889CF|20191215,44.468365,1.673752,521
889CF|20191215,44.46844,1.673967,522
889CF|20191215,44.468547,1.674181,523
889CF|20191215,44.468783,1.67446,524
889CF|20191215,44.468901,1.674546,525
889CF|20191215,44.469105,1.674653,526
889CF|20191215,44.469556,1.674836,527
889CF|20191215,44.469845,1.675029,528
889CF|20191215,44.469953,1.675147,529
889CF|20191215,44.470232,1.67564,530
889CF|20191215,44.470446,1.67578,531
889CF|20191215,44.470575,1.675952,532
889CF|20191215,44.470811,1.676488,533
889CF|20191215,44.471047,1.67696,534
889CF|20191215,44.471251,1.677432,535
889CF|20191215,44.471326,1.677743,536
889CF|20191215,44.471422,1.678376,537
889CF|20191215,44.471465,1.678537,538
889CF|20191215,44.471862,1.679546,539
889CF|20191215,44.472002,1.680018,540
889CF|20191215,44.472131,1.681005,541
889CF|20191215,44.472184,1.681595,542
889CF|20191215,44.472195,1.682099,543
889CF|20191215,44.47227,1.682882,544
889CF|20191215,44.472302,1.683451,545
889CF|20191215,44.472259,1.683934,546
889CF|20191215,44.472195,1.68417,547
889CF|20191215,44.472109,1.684406,548
889CF|20191215,44.471927,1.684717,549
889CF|20191215,44.470983,1.686251,550
889CF|20191215,44.470811,1.686498,551
889CF|20191215,44.470704,1.686562,552
889CF|20191215,44.470639,1.686498,553
889CF|20191215,44.470607,1.686498,554
889CF|20191215,44.470575,1.686519,555
889CF|20191215,44.470543,1.686627,556
889CF|20191215,44.470596,1.686745,557
889CF|20191215,44.470575,1.686852,558
889CF|20191215,44.470511,1.687013,559
889CF|20191215,44.470393,1.687217,560
889CF|20191215,44.469004,1.689377,561
889CF|20191215,44.468665,1.689856,562
889CF|20191215,44.46844,1.690081,563
889CF|20191215,44.467903,1.690446,564
889CF|20191215,44.46756,1.69065,565
889CF|20191215,44.467346,1.6908,566
889CF|20191215,44.46697,1.691111,567
889CF|20191215,44.466863,1.691154,568
889CF|20191215,44.466584,1.691133,569
889CF|20191215,44.466423,1.691176,570
889CF|20191215,44.466305,1.691272,571
889CF|20191215,44.466004,1.691659,572
889CF|20191215,44.465768,1.691841,573
889CF|20191215,44.465028,1.692324,574
889CF|20191215,44.464717,1.69257,575
889CF|20191215,44.464492,1.692817,576
889CF|20191215,44.464245,1.69315,577
889CF|20191215,44.46403,1.693525,578
889CF|20191215,44.463837,1.693955,579
889CF|20191215,44.463698,1.69433,580
889CF|20191215,44.463397,1.695639,581
889CF|20191215,44.463065,1.697227,582
889CF|20191215,44.462936,1.697956,583
889CF|20191215,44.462346,1.700875,584
889CF|20191215,44.462206,1.701593,585
889CF|20191215,44.462067,1.702495,586
889CF|20191215,44.462056,1.702945,587
889CF|20191215,44.462078,1.703578,588
889CF|20191215,44.462142,1.704233,589
889CF|20191215,44.462185,1.704469,590
889CF|20191215,44.462357,1.705091,591
889CF|20191215,44.463075,1.707087,592
889CF|20191215,44.463784,1.708642,593
889CF|20191215,44.465479,1.712591,594
889CF|20191215,44.466369,1.714715,595
889CF|20191215,44.466552,1.71508,596
889CF|20191215,44.466949,1.715723,597
889CF|20191215,44.467228,1.716067,598
889CF|20191215,44.467775,1.716689,599
889CF|20191215,44.467989,1.716979,600
889CF|20191215,44.46815,1.717215,601
889CF|20191215,44.468268,1.717461,602
889CF|20191215,44.468451,1.717912,603
889CF|20191215,44.468536,1.718245,604
889CF|20191215,44.468633,1.718749,605
889CF|20191215,44.46873,1.719521,606
889CF|20191215,44.468826,1.719983,607
889CF|20191215,44.468955,1.720305,608
889CF|20191215,44.469212,1.720755,609
889CF|20191215,44.469298,1.72098,610
889CF|20191215,44.469405,1.721399,611
889CF|20191215,44.469448,1.72171,612
889CF|20191215,44.469448,1.722128,613
889CF|20191215,44.469395,1.722654,614
889CF|20191215,44.469212,1.723641,615
889CF|20191215,44.469062,1.724263,616
889CF|20191215,44.467624,1.729113,617
889CF|20191215,44.467131,1.730561,618
889CF|20191215,44.466927,1.731108,619
889CF|20191215,44.466659,1.731763,620
889CF|20191215,44.466455,1.732138,621
889CF|20191215,44.466101,1.732653,622
889CF|20191215,44.465575,1.733372,623
889CF|20191215,44.465135,1.733941,624
889CF|20191215,44.464696,1.734574,625
889CF|20191215,44.464384,1.735035,626
889CF|20191215,44.463666,1.735958,627
889CF|20191215,44.463419,1.736312,628
889CF|20191215,44.463161,1.736698,629
889CF|20191215,44.462925,1.737138,630
889CF|20191215,44.462775,1.737578,631
889CF|20191215,44.46255,1.738565,632
889CF|20191215,44.462496,1.738919,633
889CF|20191215,44.462485,1.739134,634
889CF|20191215,44.462518,1.739466,635
889CF|20191215,44.462657,1.739992,636
889CF|20191215,44.462636,1.740003,637
889CF|20191215,44.462603,1.740078,638
889CF|20191215,44.462614,1.740174,639
889CF|20191215,44.462646,1.740207,640
889CF|20191215,44.462668,1.740217,641
889CF|20191215,44.462711,1.740207,642
889CF|20191215,44.462743,1.740185,643
889CF|20191215,44.462764,1.740142,644
889CF|20191215,44.463075,1.740475,645
889CF|20191215,44.463526,1.740915,646
889CF|20191215,44.463666,1.741033,647
889CF|20191215,44.464545,1.741666,648
889CF|20191215,44.464985,1.74202,649
889CF|20191215,44.465704,1.742513,650
889CF|20191215,44.466713,1.743275,651
889CF|20191215,44.467077,1.743597,652
889CF|20191215,44.467378,1.743908,653
889CF|20191215,44.468161,1.744841,654
889CF|20191215,44.468343,1.745131,655
889CF|20191215,44.468472,1.745388,656
889CF|20191215,44.468976,1.746622,657
889CF|20191215,44.469105,1.746976,658
889CF|20191215,44.469202,1.747416,659
889CF|20191215,44.469255,1.74776,660
889CF|20191215,44.469277,1.748275,661
889CF|20191215,44.469169,1.750013,662
889CF|20191215,44.469094,1.750785,663
889CF|20191215,44.468665,1.75424,664
889CF|20191215,44.467871,1.758499,665
889CF|20191215,44.467646,1.759583,666
889CF|20191215,44.467474,1.760334,667
889CF|20191215,44.467313,1.760945,668
889CF|20191215,44.466873,1.762394,669
889CF|20191215,44.466745,1.762748,670
889CF|20191215,44.466616,1.763295,671
889CF|20191215,44.466562,1.763917,672
889CF|20191215,44.466627,1.764604,673
889CF|20191215,44.466745,1.765001,674
889CF|20191215,44.466831,1.765183,675
889CF|20191215,44.466906,1.765301,676
889CF|20191215,44.467346,1.765848,677
889CF|20191215,44.467957,1.766535,678
889CF|20191215,44.46829,1.766803,679
889CF|20191215,44.469438,1.767447,680
889CF|20191215,44.469609,1.767565,681
889CF|20191215,44.469824,1.767747,682
889CF|20191215,44.471304,1.769314,683
889CF|20191215,44.471712,1.769797,684
889CF|20191215,44.471841,1.770001,685
889CF|20191215,44.47197,1.770247,686
889CF|20191215,44.472163,1.770676,687
889CF|20191215,44.473461,1.773734,688
889CF|20191215,44.473761,1.774399,689
889CF|20191215,44.473965,1.774796,690
889CF|20191215,44.474201,1.775161,691
889CF|20191215,44.47463,1.775698,692
889CF|20191215,44.474695,1.775816,693
889CF|20191215,44.474802,1.77617,694
889CF|20191215,44.474866,1.776524,695
